Latitude: 32.741  Longitude: -114.4747
X & Y on Lambert Conformal Conic: -1308251.04 -925169.94
Tile: 11013
Elevation: 45 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,23,36979,0.00,329.60,0.00,20.00,4.00,280.00
1980,24,36979,0.00,320.00,0.00,21.00,6.00,320.00
1980,25,36979,0.00,364.80,0.00,22.00,2.50,240.00
1980,26,36979,0.00,358.40,0.00,22.50,4.00,280.00
1980,27,36979,0.00,339.20,0.00,21.50,5.50,320.00
1980,28,37325,0.00,300.80,0.00,22.00,9.00,400.00
1980,29,37325,3.00,166.40,0.00,21.50,12.50,800.00
1980,30,37325,4.00,140.80,0.00,19.50,12.00,920.00
1980,31,37325,0.00,243.20,0.00,21.50,12.00,520.00
1980,32,37670,0.00,320.00,0.00,24.00,10.50,480.00
1980,33,37670,0.00,368.00,0.00,25.50,8.00,400.00
1980,34,37670,0.00,371.20,0.00,25.00,7.50,360.00
1980,35,38016,0.00,380.80,0.00,26.00,7.50,360.00
1980,36,38016,0.00,368.00,0.00,27.00,10.00,440.00
1980,37,38016,0.00,368.00,0.00,25.00,8.50,400.00
1980,38,38016,0.00,336.00,0.00,22.50,9.00,400.00
1980,39,38362,0.00,329.60,0.00,22.00,9.00,400.00
1980,40,38362,0.00,336.00,0.00,20.50,7.00,360.00
1980,41,38362,0.00,384.00,0.00,20.50,3.50,280.00
1980,42,38707,0.00,412.80,0.00,22.50,1.50,240.00
1980,43,38707,0.00,400.00,0.00,22.00,3.00,280.00
1980,44,38707,2.00,336.00,0.00,20.00,6.50,360.00
1980,45,39053,3.00,198.40,0.00,21.50,11.50,600.00
1980,46,39053,4.00,172.80,0.00,23.00,14.50,800.00
1980,47,39053,3.00,198.40,0.00,20.00,10.50,600.00
1980,48,39398,3.00,233.60,0.00,22.00,10.50,560.00
1980,49,39398,1.00,281.60,0.00,23.50,13.50,640.00
1980,50,39398,4.00,208.00,0.00,23.50,13.50,880.00
1980,51,39398,0.00,348.80,0.00,22.50,9.50,440.00
1980,52,39744,0.00,313.60,0.00,22.50,11.50,600.00
1980,53,39744,0.00,368.00,0.00,22.50,9.00,400.00
1980,54,39744,0.00,409.60,0.00,23.00,7.00,360.00
1980,55,40090,0.00,412.80,0.00,24.00,8.00,400.00
1980,56,40090,0.00,435.20,0.00,26.00,8.00,400.00
1980,57,40090,0.00,441.60,0.00,28.00,9.50,440.00
1980,58,40435,0.00,454.40,0.00,29.50,9.50,440.00
1980,59,40435,0.00,425.60,0.00,27.50,10.50,480.00
1980,60,40781,0.00,432.00,0.00,27.00,9.50,440.00
1980,61,40781,0.00,425.60,0.00,25.50,8.50,400.00
1980,62,40781,0.00,390.40,0.00,25.50,11.00,480.00
1980,63,41126,0.00,358.40,0.00,24.50,12.00,520.00
1980,64,41126,0.00,374.40,0.00,23.50,10.50,480.00
1980,65,41126,0.00,441.60,0.00,25.00,8.00,400.00
1980,66,41472,1.00,409.60,0.00,24.00,9.50,440.00
1980,67,41472,0.00,428.80,0.00,23.00,7.50,360.00
1980,68,41472,0.00,457.60,0.00,23.50,6.00,320.00
1980,69,41818,0.00,444.80,0.00,24.50,8.00,400.00
1980,70,41818,3.00,278.40,0.00,23.00,10.50,600.00
1980,71,41818,4.00,265.60,0.00,21.00,9.50,680.00
1980,72,42163,0.00,396.80,0.00,23.00,10.00,480.00
1980,73,42163,0.00,448.00,0.00,25.00,9.50,440.00
1980,74,42163,0.00,483.20,0.00,26.50,8.00,400.00
1980,75,42509,0.00,476.80,0.00,27.50,9.50,440.00
1980,76,42509,0.00,416.00,0.00,24.50,10.50,480.00
1980,77,42854,0.00,406.40,0.00,24.00,10.50,480.00
1980,78,42854,0.00,499.20,0.00,24.50,5.00,320.00
1980,79,42854,2.00,460.80,0.00,23.50,7.00,360.00
1980,80,43200,0.00,464.00,0.00,24.50,7.50,360.00
1980,81,43200,0.00,451.20,0.00,24.00,8.00,400.00
1980,82,43200,0.00,393.60,0.00,21.50,8.50,480.00
1980,83,43546,0.00,444.80,0.00,23.00,7.50,360.00
1980,84,43546,0.00,448.00,0.00,24.00,8.50,400.00
1980,85,43546,0.00,400.00,0.00,22.50,9.50,480.00
1980,86,43891,1.00,313.60,0.00,19.50,10.00,680.00
1980,87,43891,0.00,432.00,0.00,20.50,6.50,360.00
1980,88,44237,0.00,425.60,0.00,22.50,9.00,440.00
1980,89,44237,0.00,476.80,0.00,24.00,8.00,400.00
1980,90,44237,0.00,534.40,0.00,26.50,6.00,320.00
1980,91,44582,0.00,441.60,0.00,24.50,10.50,480.00
1980,92,44582,0.00,448.00,0.00,20.50,6.50,360.00
1980,93,44582,0.00,467.20,0.00,20.50,5.50,320.00
1980,94,44928,0.00,505.60,0.00,23.00,5.50,320.00
1980,95,44928,0.00,512.00,0.00,26.00,8.00,400.00
1980,96,44928,0.00,489.60,0.00,27.00,10.50,480.00
1980,97,45274,0.00,464.00,0.00,27.50,12.50,520.00
1980,98,45274,0.00,518.40,0.00,29.50,11.00,480.00
1980,99,45274,0.00,524.80,0.00,30.50,11.50,480.00
1980,100,45619,0.00,534.40,0.00,31.50,11.50,480.00
1980,101,45619,0.00,544.00,0.00,34.00,12.50,520.00
1980,102,45619,0.00,505.60,0.00,29.50,11.50,480.00
1980,103,45965,0.00,515.20,0.00,28.00,9.50,440.00
1980,104,45965,0.00,508.80,0.00,28.00,10.00,440.00
1980,105,45965,0.00,540.80,0.00,30.00,9.50,440.00
1980,106,46310,0.00,547.20,0.00,32.50,11.00,480.00
1980,107,46310,0.00,556.80,0.00,35.50,12.50,520.00
1980,108,46656,0.00,556.80,0.00,37.50,14.00,600.00
1980,109,46656,0.00,550.40,0.00,38.00,15.00,640.00
1980,110,46656,0.00,556.80,0.00,39.50,15.50,640.00
1980,111,47002,0.00,537.60,0.00,38.00,16.00,680.00
1980,112,47002,0.00,438.40,0.00,31.00,16.00,680.00
1980,113,47002,0.00,457.60,0.00,25.00,9.50,440.00
1980,114,47002,0.00,441.60,0.00,22.00,7.50,360.00
1980,115,47347,0.00,460.80,0.00,24.50,9.00,400.00
1980,116,47347,0.00,464.00,0.00,28.00,12.00,520.00
1980,117,47347,0.00,518.40,0.00,31.50,12.00,520.00
1980,118,47693,0.00,473.60,0.00,32.50,15.50,640.00
1980,119,47693,0.00,416.00,0.00,30.00,16.00,680.00
1980,120,47693,3.00,268.80,0.00,25.00,13.50,680.00
1980,121,48038,0.00,368.00,0.00,24.50,13.00,560.00
1980,122,48038,0.00,380.80,0.00,26.50,14.50,600.00
1980,123,48038,0.00,457.60,0.00,30.00,14.50,600.00
1980,124,48384,0.00,508.80,0.00,33.00,14.50,600.00
1980,125,48384,0.00,499.20,0.00,34.50,16.50,720.00
1980,126,48384,0.00,502.40,0.00,36.00,17.50,760.00
1980,127,48384,0.00,486.40,0.00,35.00,17.50,760.00
1980,128,48730,0.00,473.60,0.00,34.00,17.50,760.00
1980,129,48730,0.00,540.80,0.00,33.00,12.50,520.00
1980,130,48730,0.00,486.40,0.00,31.50,14.50,600.00
1980,131,49075,0.00,409.60,0.00,28.00,15.00,640.00
1980,132,49075,0.00,428.80,0.00,25.00,11.50,480.00
1980,133,49075,0.00,483.20,0.00,25.50,9.50,440.00
1980,134,49075,0.00,492.80,0.00,28.50,12.00,520.00
1980,135,49421,0.00,419.20,0.00,28.50,15.50,640.00
1980,136,49421,0.00,476.80,0.00,29.50,14.00,600.00
1980,137,49421,0.00,528.00,0.00,33.00,14.50,600.00
1980,138,49421,0.00,512.00,0.00,34.00,16.50,720.00
1980,139,49421,0.00,540.80,0.00,36.50,17.00,720.00
1980,140,49766,0.00,547.20,0.00,38.00,18.00,800.00
1980,141,49766,0.00,553.60,0.00,38.50,18.00,800.00
1980,142,49766,0.00,537.60,0.00,35.50,16.50,720.00
1980,143,49766,0.00,483.20,0.00,32.00,16.50,720.00
1980,144,50112,0.00,464.00,0.00,30.00,15.50,640.00
1980,145,50112,0.00,499.20,0.00,27.00,11.00,480.00
1980,146,50112,0.00,499.20,0.00,26.50,10.50,480.00
1980,147,50112,0.00,524.80,0.00,28.50,11.00,480.00
1980,148,50112,0.00,480.00,0.00,28.50,13.50,560.00
1980,149,50112,0.00,489.60,0.00,28.50,13.00,560.00
1980,150,50458,0.00,550.40,0.00,31.00,11.50,480.00
1980,151,50458,0.00,518.40,0.00,30.00,12.50,520.00
1980,152,50458,0.00,537.60,0.00,31.00,12.00,520.00
1980,153,50458,0.00,505.60,0.00,31.00,14.00,600.00
1980,154,50458,0.00,534.40,0.00,33.00,14.00,600.00
1980,155,50458,0.00,524.80,0.00,34.50,16.00,680.00
1980,156,50458,0.00,528.00,0.00,35.50,16.50,720.00
1980,157,50803,0.00,492.80,0.00,36.00,19.00,840.00
1980,158,50803,0.00,467.20,0.00,35.00,19.50,880.00
1980,159,50803,0.00,528.00,0.00,36.00,17.00,720.00
1980,160,50803,0.00,563.20,0.00,38.50,16.50,720.00
1980,161,50803,0.00,569.60,0.00,41.00,17.50,760.00
1980,162,50803,0.00,531.20,0.00,40.50,20.00,880.00
1980,163,50803,0.00,556.80,0.00,40.50,18.00,800.00
1980,164,50803,0.00,515.20,0.00,40.00,20.50,920.00
1980,165,50803,0.00,515.20,0.00,39.00,19.50,880.00
1980,166,50803,0.00,489.60,0.00,39.00,21.00,960.00
1980,167,50803,0.00,566.40,0.00,41.00,17.00,720.00
1980,168,50803,0.00,560.00,0.00,43.00,19.00,840.00
1980,169,50803,0.00,544.00,0.00,42.50,20.00,880.00
1980,170,50803,0.00,537.60,0.00,42.00,20.00,880.00
1980,171,50803,0.00,508.80,0.00,41.50,21.50,1000.00
1980,172,50803,0.00,528.00,0.00,42.50,21.00,960.00
1980,173,50803,0.00,524.80,0.00,41.00,20.00,880.00
1980,174,50803,0.00,540.80,0.00,41.00,18.50,800.00
1980,175,50803,0.00,489.60,0.00,40.50,21.50,1000.00
1980,176,50803,0.00,512.00,0.00,41.00,20.50,920.00
1980,177,50803,0.00,518.40,0.00,41.00,20.00,880.00
1980,178,50803,0.00,518.40,0.00,43.00,21.50,1000.00
1980,179,50803,0.00,460.80,0.00,43.00,25.00,1240.00
1980,180,50803,0.00,457.60,0.00,44.00,26.00,1320.00
1980,181,50803,0.00,435.20,0.00,44.50,27.50,1440.00
1980,182,50803,0.00,358.40,0.00,41.00,28.00,1480.00
1980,183,50803,0.00,377.60,0.00,39.00,25.50,1280.00
1980,184,50803,0.00,412.80,0.00,39.50,24.50,1200.00
1980,185,50803,0.00,444.80,0.00,40.00,23.50,1120.00
1980,186,50803,0.00,502.40,0.00,42.00,22.00,1000.00
1980,187,50803,0.00,476.80,0.00,42.00,23.50,1120.00
1980,188,50803,0.00,400.00,0.00,40.00,25.50,1280.00
1980,189,50458,0.00,435.20,0.00,40.00,24.00,1160.00
1980,190,50458,0.00,467.20,0.00,42.50,24.50,1200.00
1980,191,50458,0.00,502.40,0.00,43.00,23.00,1080.00
1980,192,50458,0.00,489.60,0.00,44.00,24.50,1200.00
1980,193,50458,0.00,419.20,0.00,40.00,25.00,1240.00
1980,194,50458,0.00,313.60,0.00,37.00,26.50,1360.00
1980,195,50458,0.00,390.40,0.00,39.00,25.50,1280.00
1980,196,50112,0.00,505.60,0.00,41.50,22.00,1000.00
1980,197,50112,0.00,505.60,0.00,44.00,24.00,1160.00
1980,198,50112,0.00,470.40,0.00,45.50,27.50,1440.00
1980,199,50112,0.00,496.00,0.00,45.50,26.00,1320.00
1980,200,50112,0.00,486.40,0.00,44.00,25.50,1280.00
1980,201,49766,0.00,470.40,0.00,43.50,26.00,1320.00
1980,202,49766,0.00,492.80,0.00,43.00,24.50,1200.00
1980,203,49766,0.00,483.20,0.00,43.50,25.50,1280.00
1980,204,49766,0.00,435.20,0.00,44.00,28.50,1520.00
1980,205,49766,0.00,435.20,0.00,44.00,28.50,1520.00
1980,206,49421,0.00,448.00,0.00,44.00,28.00,1480.00
1980,207,49421,0.00,438.40,0.00,44.00,28.50,1520.00
1980,208,49421,0.00,409.60,0.00,44.00,30.00,1680.00
1980,209,49421,0.00,460.80,0.00,45.00,28.50,1520.00
1980,210,49075,0.00,451.20,0.00,45.00,29.00,1600.00
1980,211,49075,0.00,355.20,0.00,41.50,30.00,1680.00
1980,212,49075,0.00,400.00,0.00,40.50,27.50,1440.00
1980,213,49075,0.00,419.20,0.00,42.00,28.00,1480.00
1980,214,48730,0.00,412.80,0.00,43.50,29.50,1640.00
1980,215,48730,0.00,406.40,0.00,42.00,28.50,1520.00
1980,216,48730,0.00,380.80,0.00,40.00,28.00,1480.00
1980,217,48730,0.00,460.80,0.00,41.00,25.50,1280.00
1980,218,48384,0.00,467.20,0.00,41.50,25.50,1280.00
1980,219,48384,0.00,499.20,0.00,42.50,24.50,1200.00
1980,220,48384,0.00,502.40,0.00,44.00,25.50,1280.00
1980,221,48038,0.00,508.80,0.00,44.50,25.50,1280.00
1980,222,48038,0.00,460.80,0.00,43.00,27.00,1400.00
1980,223,48038,0.00,432.00,0.00,42.50,28.00,1480.00
1980,224,48038,0.00,428.80,0.00,43.00,28.50,1520.00
1980,225,47693,0.00,419.20,0.00,42.00,28.00,1480.00
1980,226,47693,0.00,422.40,0.00,41.50,27.50,1440.00
1980,227,47693,0.00,406.40,0.00,40.00,27.00,1400.00
1980,228,47347,0.00,444.80,0.00,39.00,24.50,1200.00
1980,229,47347,0.00,512.00,0.00,38.50,20.50,920.00
1980,230,47347,0.00,508.80,0.00,39.00,21.00,960.00
1980,231,47002,0.00,515.20,0.00,39.00,20.50,920.00
1980,232,47002,0.00,486.40,0.00,38.00,21.50,1000.00
1980,233,47002,0.00,518.40,0.00,38.00,19.50,880.00
1980,234,46656,0.00,512.00,0.00,39.00,20.50,920.00
1980,235,46656,0.00,486.40,0.00,39.50,22.50,1040.00
1980,236,46656,0.00,448.00,0.00,39.00,24.00,1160.00
1980,237,46310,0.00,406.40,0.00,38.50,25.50,1280.00
1980,238,46310,0.00,444.80,0.00,39.50,24.50,1200.00
1980,239,46310,0.00,460.80,0.00,40.50,24.50,1200.00
1980,240,45965,0.00,467.20,0.00,41.50,25.00,1240.00
1980,241,45965,0.00,486.40,0.00,42.00,24.00,1160.00
1980,242,45965,0.00,483.20,0.00,41.50,23.50,1120.00
1980,243,45619,0.00,467.20,0.00,40.00,23.00,1080.00
1980,244,45619,0.00,492.80,0.00,39.00,20.50,920.00
1980,245,45619,0.00,496.00,0.00,38.50,19.50,880.00
1980,246,45274,0.00,492.80,0.00,38.50,19.50,880.00
1980,247,45274,0.00,457.60,0.00,39.50,22.50,1040.00
1980,248,45274,0.00,345.60,0.00,36.00,24.50,1200.00
1980,249,44928,0.00,387.20,0.00,35.50,22.50,1040.00
1980,250,44928,0.00,432.00,0.00,39.00,23.50,1120.00
1980,251,44582,0.00,422.40,0.00,39.00,24.00,1160.00
1980,252,44582,0.00,409.60,0.00,36.00,22.00,1000.00
1980,253,44582,0.00,419.20,0.00,35.50,21.00,960.00
1980,254,44237,0.00,444.80,0.00,36.00,20.00,880.00
1980,255,44237,0.00,451.20,0.00,35.00,18.50,800.00
1980,256,44237,0.00,454.40,0.00,36.50,19.50,880.00
1980,257,43891,0.00,416.00,0.00,35.50,20.50,920.00
1980,258,43891,0.00,432.00,0.00,36.50,20.50,920.00
1980,259,43891,0.00,476.80,0.00,38.50,19.00,840.00
1980,260,43546,0.00,467.20,0.00,39.00,20.00,880.00
1980,261,43546,0.00,470.40,0.00,41.50,21.50,1000.00
1980,262,43546,0.00,457.60,0.00,41.50,22.50,1040.00
1980,263,43200,0.00,435.20,0.00,40.00,22.50,1040.00
1980,264,43200,0.00,454.40,0.00,37.00,18.50,800.00
1980,265,42854,0.00,448.00,0.00,36.00,18.00,800.00
1980,266,42854,0.00,470.40,0.00,36.50,16.50,720.00
1980,267,42854,0.00,467.20,0.00,37.50,17.00,720.00
1980,268,42509,0.00,476.80,0.00,38.50,16.50,720.00
1980,269,42509,0.00,467.20,0.00,39.50,18.00,800.00
1980,270,42509,0.00,390.40,0.00,38.50,22.50,1040.00
1980,271,42163,0.00,374.40,0.00,38.00,23.00,1080.00
1980,272,42163,0.00,428.80,0.00,40.00,21.00,960.00
1980,273,42163,0.00,441.60,0.00,41.50,21.00,960.00
1980,274,41818,0.00,428.80,0.00,41.00,21.50,1000.00
1980,275,41818,0.00,444.80,0.00,41.50,20.00,880.00
1980,276,41818,0.00,457.60,0.00,43.00,19.50,880.00
1980,277,41472,0.00,435.20,0.00,41.00,20.00,880.00
1980,278,41472,0.00,409.60,0.00,39.00,20.00,880.00
1980,279,41126,0.00,416.00,0.00,40.00,20.00,880.00
1980,280,41126,0.00,428.80,0.00,40.50,19.00,840.00
1980,281,41126,0.00,422.40,0.00,40.50,19.00,840.00
1980,282,40781,0.00,409.60,0.00,39.50,19.00,840.00
1980,283,40781,0.00,355.20,0.00,38.00,21.50,1000.00
1980,284,40781,0.00,355.20,0.00,37.50,21.00,960.00
1980,285,40435,0.00,329.60,0.00,36.50,21.50,1000.00
1980,286,40435,0.00,320.00,0.00,36.00,21.50,1000.00
1980,287,40435,0.00,345.60,0.00,34.50,18.50,800.00
1980,288,40090,0.00,297.60,0.00,30.50,17.50,760.00
1980,289,40090,0.00,281.60,0.00,26.50,14.50,600.00
1980,290,40090,0.00,345.60,0.00,24.50,9.00,400.00
1980,291,39744,0.00,374.40,0.00,24.50,7.00,360.00
1980,292,39744,0.00,384.00,0.00,26.50,8.00,400.00
1980,293,39744,0.00,393.60,0.00,29.00,9.00,400.00
1980,294,39398,0.00,377.60,0.00,31.00,12.00,520.00
1980,295,39398,0.00,380.80,0.00,31.50,12.00,520.00
1980,296,39398,0.00,396.80,0.00,32.50,11.00,480.00
1980,297,39053,0.00,387.20,0.00,33.00,12.00,520.00
1980,298,39053,0.00,387.20,0.00,33.00,12.00,520.00
1980,299,39053,0.00,390.40,0.00,31.50,10.00,440.00
1980,300,38707,0.00,294.40,0.00,28.50,14.50,600.00
1980,301,38707,0.00,326.40,0.00,27.00,11.00,480.00
1980,302,38707,0.00,288.00,0.00,26.50,13.00,560.00
1980,303,38362,0.00,294.40,0.00,26.00,12.00,520.00
1980,304,38362,0.00,348.80,0.00,27.50,9.50,440.00
1980,305,38362,0.00,355.20,0.00,28.50,9.50,440.00
1980,306,38362,0.00,368.00,0.00,29.50,9.00,400.00
1980,307,38016,0.00,380.80,0.00,30.50,8.00,400.00
1980,308,38016,0.00,380.80,0.00,31.50,8.50,400.00
1980,309,38016,0.00,371.20,0.00,32.50,10.00,440.00
1980,310,37670,0.00,361.60,0.00,33.50,12.00,520.00
1980,311,37670,0.00,361.60,0.00,33.00,11.00,480.00
1980,312,37670,0.00,358.40,0.00,32.00,10.50,480.00
1980,313,37670,0.00,348.80,0.00,32.00,11.00,480.00
1980,314,37325,0.00,339.20,0.00,32.00,12.00,520.00
1980,315,37325,0.00,329.60,0.00,31.50,12.00,520.00
1980,316,37325,0.00,300.80,0.00,31.00,14.00,600.00
1980,317,37325,0.00,268.80,0.00,28.50,14.00,600.00
1980,318,36979,0.00,294.40,0.00,25.50,9.00,400.00
1980,319,36979,0.00,268.80,0.00,23.50,9.00,400.00
1980,320,36979,0.00,304.00,0.00,21.00,3.50,280.00
1980,321,36979,0.00,220.80,0.00,20.50,9.00,480.00
1980,322,36634,0.00,268.80,0.00,20.50,6.00,320.00
1980,323,36634,0.00,275.20,0.00,20.50,5.50,320.00
1980,324,36634,0.00,316.80,0.00,22.00,3.00,280.00
1980,325,36634,0.00,313.60,0.00,23.50,4.50,320.00
1980,326,36634,0.00,291.20,0.00,24.00,7.00,360.00
1980,327,36288,0.00,297.60,0.00,25.00,7.50,360.00
1980,328,36288,0.00,310.40,0.00,24.50,5.50,320.00
1980,329,36288,0.00,294.40,0.00,23.50,6.00,320.00
1980,330,36288,0.00,214.40,0.00,22.50,11.00,560.00
1980,331,36288,0.00,278.40,0.00,22.50,6.50,360.00
1980,332,35942,0.00,300.80,0.00,23.50,5.00,320.00
1980,333,35942,0.00,313.60,0.00,25.50,5.00,320.00
1980,334,35942,0.00,304.00,0.00,25.50,6.00,320.00
1980,335,35942,0.00,297.60,0.00,26.50,7.50,360.00
1980,336,35942,0.00,313.60,0.00,26.00,5.00,320.00
1980,337,35942,0.00,316.80,0.00,26.00,4.50,320.00
1980,338,35942,0.00,307.20,0.00,25.00,4.50,320.00
1980,339,35597,0.00,278.40,0.00,24.00,7.00,360.00
1980,340,35597,0.00,220.80,0.00,22.00,9.50,520.00
1980,341,35597,0.00,217.60,0.00,21.00,9.00,520.00
1980,342,35597,0.00,204.80,0.00,19.00,8.00,520.00
1980,343,35597,0.00,208.00,0.00,18.50,7.50,520.00
1980,344,35597,0.00,272.00,0.00,18.50,3.00,280.00
1980,345,35597,0.00,272.00,0.00,20.00,4.50,320.00
1980,346,35597,0.00,281.60,0.00,22.00,5.50,320.00
1980,347,35597,0.00,246.40,0.00,20.50,7.00,400.00
1980,348,35597,0.00,201.60,0.00,20.00,9.50,600.00
1980,349,35597,0.00,275.20,0.00,22.00,6.00,320.00
1980,350,35597,0.00,288.00,0.00,24.50,7.00,360.00
1980,351,35597,0.00,300.80,0.00,27.50,8.00,400.00
1980,352,35597,0.00,304.00,0.00,27.00,7.00,360.00
1980,353,35597,0.00,307.20,0.00,26.50,6.00,320.00
1980,354,35597,0.00,307.20,0.00,26.00,5.50,320.00
1980,355,35597,0.00,297.60,0.00,25.50,6.00,320.00
1980,356,35597,0.00,281.60,0.00,25.00,7.50,360.00
1980,357,35597,0.00,297.60,0.00,25.50,6.00,320.00
1980,358,35597,0.00,288.00,0.00,25.50,7.50,360.00
1980,359,35597,0.00,310.40,0.00,26.00,5.00,320.00
1980,360,35597,0.00,304.00,0.00,25.50,5.00,320.00
1980,361,35597,0.00,310.40,0.00,26.50,5.00,320.00
1980,362,35597,0.00,304.00,0.00,26.50,6.00,320.00
1980,363,35597,0.00,300.80,0.00,27.00,7.00,360.00
1980,364,35597,0.00,304.00,0.00,28.50,8.00,400.00
1980,365,35597,0.00,268.80,0.00,28.00,11.50,480.00
1981,1,35597,0.00,294.40,0.00,26.00,9.00,400.00
1981,2,35597,0.00,323.20,0.00,28.00,7.00,360.00
1981,3,35597,0.00,313.60,0.00,26.50,7.00,360.00
1981,4,35597,0.00,300.80,0.00,26.00,8.50,400.00
1981,5,35597,0.00,307.20,0.00,25.00,7.00,360.00
1981,6,35942,0.00,284.80,0.00,23.50,8.00,400.00
1981,7,35942,0.00,291.20,0.00,24.00,8.00,400.00
1981,8,35942,0.00,313.60,0.00,24.00,5.50,320.00
1981,9,35942,0.00,323.20,0.00,24.00,4.50,320.00
1981,10,35942,0.00,307.20,0.00,24.00,6.50,360.00
1981,11,35942,7.00,160.00,0.00,22.50,12.00,840.00
1981,12,35942,6.00,147.20,0.00,20.00,10.50,840.00
1981,13,36288,0.00,156.80,0.00,20.50,13.00,1040.00
1981,14,36288,0.00,259.20,0.00,22.50,9.50,520.00
1981,15,36288,0.00,275.20,0.00,23.00,9.00,480.00
1981,16,36288,0.00,300.80,0.00,24.00,8.00,400.00
1981,17,36288,0.00,284.80,0.00,23.50,9.00,440.00
1981,18,36288,0.00,240.00,0.00,21.50,10.00,600.00
1981,19,36634,0.00,297.60,0.00,22.00,7.00,360.00
1981,20,36634,0.00,304.00,0.00,23.00,7.50,360.00
1981,21,36634,0.00,320.00,0.00,24.00,7.00,360.00
1981,22,36634,0.00,323.20,0.00,24.50,7.50,360.00
1981,23,36979,0.00,313.60,0.00,24.00,8.00,400.00
1981,24,36979,0.00,291.20,0.00,22.50,8.50,400.00
1981,25,36979,0.00,307.20,0.00,21.50,6.50,360.00
1981,26,36979,0.00,342.40,0.00,21.50,3.50,280.00
1981,27,36979,0.00,348.80,0.00,22.00,3.50,280.00
1981,28,37325,0.00,300.80,0.00,20.50,6.50,360.00
1981,29,37325,0.00,294.40,0.00,20.00,6.50,360.00
1981,30,37325,0.00,297.60,0.00,18.50,5.00,320.00
1981,31,37325,0.00,323.20,0.00,18.00,3.00,280.00
1981,32,37670,0.00,352.00,0.00,18.50,1.50,240.00
1981,33,37670,0.00,361.60,0.00,20.00,2.00,240.00
1981,34,37670,0.00,336.00,0.00,21.00,5.50,320.00
1981,35,38016,0.00,384.00,0.00,22.00,2.00,240.00
1981,36,38016,0.00,384.00,0.00,22.50,2.50,240.00
1981,37,38016,0.00,358.40,0.00,21.00,4.00,280.00
1981,38,38016,0.00,384.00,0.00,22.50,3.00,280.00
1981,39,38362,0.00,342.40,0.00,20.00,5.00,320.00
1981,40,38362,5.00,188.80,0.00,18.50,8.50,680.00
1981,41,38362,0.00,329.60,0.00,21.50,7.50,400.00
1981,42,38707,0.00,358.40,0.00,23.00,7.00,360.00
1981,43,38707,0.00,364.80,0.00,24.50,8.00,400.00
1981,44,38707,0.00,358.40,0.00,25.50,9.50,440.00
1981,45,39053,0.00,371.20,0.00,26.50,9.50,440.00
1981,46,39053,0.00,371.20,0.00,27.50,10.50,480.00
1981,47,39053,0.00,374.40,0.00,28.00,11.00,480.00
1981,48,39398,0.00,400.00,0.00,29.00,9.50,440.00
1981,49,39398,0.00,412.80,0.00,30.50,9.50,440.00
